columnA,columnB,columnC
-2.289369069452869,yes,A
-1.0324620129354023,no,A
-0.49632664010597305,no,C
2.265225188808228,yes,C
0.6678637494405097,nan,A
-1.6025778829198696,no,B
0.5832435473011643,no,A
-1.8567647867260386,yes,C
1.2992292646644878,nan,A
-0.5653495821814543,nan,C
-0.11236342648700501,yes,A
1.590955977050628,yes,A
-1.5445962823011,no,B
-1.6765418221355894,yes,C
-0.7003191916152058,yes,C
1.2460546212231798,yes,C
-1.8232152905722108,nan,B
-3.3985867177326825,yes,A
-0.5413906300907985,no,B
0.6620889598931045,no,A
1.440314099686595,no,B
-0.5557936345024788,yes,B
-0.49371192853920287,nan,C
1.3846808811068967,yes,B
-2.2436900396345045,yes,A
-0.4662249302196111,no,B
0.22850866791006927,yes,B
0.5390624655420411,nan,A
-0.611768031829059,no,C
0.04132921404700962,nan,A
-2.9859928240955873,nan,A
-0.789898094800618,nan,A
0.5442104550653608,yes,B
-1.1787528411056154,yes,B
0.07078106590751684,yes,A
0.5362470009632376,yes,A
-0.41105904102931795,no,C
0.20455652519588507,yes,B
-1.1552790783415348,no,B
-0.24793353563525597,nan,B
0.732259403507067,no,B
0.18836755316212106,yes,A
-0.7038375234767226,no,A
0.2690596851489516,yes,C
0.8575317487639416,yes,B
-2.4599295342929737,no,B
1.3908888779470772,no,A
-0.40350568641728635,nan,C
0.5105879198882763,nan,A
1.4366963083742734,nan,B
-1.646008436676559,nan,B
-0.8513292029130559,nan,C
-0.34625843505084575,no,A
-0.9405042253493139,nan,B
2.08192389100417,no,B
-1.0281265125921513,nan,C
-0.6666561353842398,yes,B
0.24526683792357212,nan,B
-1.4425794312913065,yes,A
-0.4748168541075166,no,C
0.3809439135002102,nan,C
-0.3994324852590135,no,C
-0.11206423067993794,nan,A
-0.635198534938045,no,C
-1.8173643710169203,nan,B
0.3859118536070863,nan,C
2.1059196859766898,yes,B
0.022081956940125755,no,C
0.2703169406970594,no,C
0.8312673061402313,no,A
-1.523196595856039,no,C
2.0430175897555265,no,C
0.2427945557073624,yes,A
1.9582282789069305,nan,B
-0.8796395946287873,yes,C
2.1816743070693896,no,C
0.9301865928417397,no,B
0.6636481030228301,nan,A
0.2808293452237775,yes,C
-0.2982343416893392,nan,A
1.440637990168647,nan,B
0.16843184381765636,yes,B
-2.3604836443045825,nan,A
-1.340623754048403,yes,B
-0.22301490263129675,yes,B
0.3719987797986661,no,C
-0.067906186679875,nan,A
1.4627649477523958,no,C
-2.3413222368463495,nan,A
0.1723055238061922,nan,C
-2.1815750704645858,no,B
0.9116547545810021,no,A
-0.1133504573304033,no,A
0.5035319664289417,yes,A
-1.0366595527077194,nan,A
1.5353579179893013,yes,B
1.2500695968706215,nan,B
0.7002531636142652,nan,B
-0.15542069623612892,yes,C
0.6958287423541586,yes,B
-0.8482710815848187,nan,C
1.0266667908248543,no,C
1.979377073188705,no,B
1.2847326719750234,no,B
-0.8755229637688914,no,B
0.43370078072772345,nan,C
-1.5517698525103774,no,A
0.6868683734108109,no,B
0.5407240954350466,no,C
-2.2437796074385967,nan,C
-1.3941406126948366,yes,B
-0.33976667609252054,no,C
-0.3610316965689915,nan,B
-1.4513723225025663,nan,C
0.4667744752226205,no,A
0.3017683307286145,yes,C
-0.23312295837422314,yes,B
-0.9069498001900355,yes,A
1.2584485516998762,nan,B
1.9864885357059543,no,C
-0.5802737806158444,no,A
-0.7346003005857848,nan,A
0.5894491984943955,no,C
-0.42963525569638344,no,A
-0.16727664079588098,yes,A
0.8875837820696056,no,A
-2.2912273050087513,no,B
1.5819627898232032,nan,B
0.0872166291952096,nan,A
-0.4937917734746162,yes,C
-0.10708098506573871,nan,C
-0.045084773975377516,yes,B
-2.0774415641339106,yes,C
1.793925872943883,no,A
0.04959075872474216,yes,C
0.5316025565368502,no,B
1.1418597246888513,yes,B
-1.2253949490723601,nan,A
0.5681662788422741,nan,B
-0.3211693090785523,nan,B
1.0161249302597923,yes,B
-2.552672904421794,yes,C
-0.1189131602895228,no,B
-0.7233847869407539,no,C
0.5187155407609866,no,B
0.5640530248418425,no,B
-0.8491510737864313,yes,C
-0.8546086370112522,yes,C
-0.13279844226879534,no,A
-1.0759706727782496,yes,A
1.0103804345425522,yes,C
-0.4430486405369354,yes,B
-3.4883858631859694,yes,A
-0.44978646794616733,no,C
-1.2462525850127668,no,C
-1.9575309785531345,yes,B
-1.4849119658670868,nan,C
0.13129016619956407,no,A
1.5943689938978773,no,B
0.375821368637976,nan,C
-0.7278040658588876,no,C
0.5470850342048432,nan,B
-0.5509083722627901,nan,B
-0.8335204429957735,yes,B
-1.3852352018795813,no,A
-2.102194568102063,nan,A
-0.46790844787133434,yes,C
0.1896641879041582,no,C
-0.11594840401786766,yes,B
-0.4991603135368303,yes,C
-1.1348952728361372,nan,C
0.7298954300219622,no,B
-1.580558303935902,yes,A
0.9312334966121704,nan,A
-1.2026604227120696,nan,A
-0.9029222848236419,yes,C
-1.7601422287388124,yes,B
-0.601682576262764,nan,A
1.1703749501735745,yes,C
0.6187537061327477,yes,B
1.174106534433642,no,A
0.626571055120723,nan,A
-1.324403794236443,yes,B
-0.3969470691930688,nan,C
-0.9362389549409552,no,C
1.5966898848468483,nan,A
-1.4361463757115738,nan,B
1.072437227266933,nan,C
1.071544644130523,no,B
2.1955442420593045,no,B
-0.49162391115539683,nan,A
0.8547865914961945,nan,B
2.7379822038466113,no,B
-0.741170012320436,yes,B
-1.8420482970388314,no,C
-2.2560120406893165,nan,A
0.8552544346335976,yes,A
-2.2597802496703006,yes,B
-0.4467828635255074,yes,B
0.5247758244467529,no,C
0.22221064419589687,no,A
0.5105338370210067,no,C
0.26674782696102484,no,A
1.534638975976072,nan,C
-1.1427796568865562,yes,B
-0.8123941661502375,nan,C
-0.9271913343249887,no,B
0.9962301742351322,no,A
1.0804783060740764,nan,A
0.5414703831822097,yes,B
1.4201924002679134,yes,A
-1.4136490408516569,no,C
2.0006689338613644,no,B
1.8278863460547097,no,A
0.8827463966948961,no,C
2.138158690525272,yes,C
-1.9879478492133285,nan,A
-0.6293377635151822,yes,A
-0.8823641528183427,nan,C
0.8657751885088119,no,B
-1.2601688875225747,no,A
0.9089941792049826,nan,A
1.644643372796056,no,B
0.8342434801007992,yes,B
0.3405012283938013,no,A
-1.185448009080899,no,B
-1.0162211593504376,no,C
1.499542686356,no,C
0.9352188046863987,yes,C
-0.046823423253052936,nan,A
